SMILES;y;MaxAbsEStateIndex;MinAbsEStateIndex;MinEStateIndex;qed;SPS;MolWt;MaxPartialCharge;MinPartialCharge;FpDensityMorgan1;FpDensityMorgan3;BCUT2D_MWHI;BCUT2D_MWLOW;BCUT2D_CHGHI;BCUT2D_CHGLO;BCUT2D_LOGPHI;BCUT2D_LOGPLOW;BCUT2D_MRHI;BCUT2D_MRLOW;AvgIpc;BalabanJ_rdk;BertzCT_rdk;Chi0n;Chi2v;Chi3n;HallKierAlpha;Ipc;Kappa2;Kappa3;PEOE_VSA1_rdk;PEOE_VSA10_rdk;PEOE_VSA11_rdk;PEOE_VSA12_rdk;PEOE_VSA13_rdk;PEOE_VSA14;PEOE_VSA2_rdk;PEOE_VSA3_rdk;PEOE_VSA4_rdk;PEOE_VSA5_rdk;PEOE_VSA6_rdk;PEOE_VSA7_rdk;PEOE_VSA8_rdk;PEOE_VSA9_rdk;SMR_VSA1_rdk;SMR_VSA10;SMR_VSA2_rdk;SMR_VSA3_rdk;SMR_VSA4_rdk;SMR_VSA5_rdk;SMR_VSA6_rdk;SMR_VSA7_rdk;SMR_VSA9_rdk;SlogP_VSA1_rdk;SlogP_VSA10_rdk;SlogP_VSA11_rdk;SlogP_VSA12;SlogP_VSA2_rdk;SlogP_VSA3_rdk;SlogP_VSA4_rdk;SlogP_VSA7_rdk;SlogP_VSA8_rdk;TPSA_rdk;EState_VSA1_rdk;EState_VSA10_rdk;EState_VSA11;EState_VSA2_rdk;EState_VSA3_rdk;EState_VSA4_rdk;EState_VSA5_rdk;EState_VSA6_rdk;EState_VSA7_rdk;EState_VSA8_rdk;EState_VSA9_rdk;VSA_EState1_rdk;VSA_EState2_rdk;VSA_EState3_rdk;VSA_EState4_rdk;VSA_EState5_rdk;VSA_EState6_rdk;VSA_EState7_rdk;VSA_EState8_rdk;VSA_EState9_rdk;FractionCSP3;NHOHCount;NumAliphaticCarbocycles;NumAliphaticHeterocycles;NumAromaticHeterocycles;NumAromaticRings;NumHAcceptors;NumHeteroatoms;NumSaturatedHeterocycles;NumSaturatedRings;RingCount;MolLogP;fr_Al_OH;fr_ArN;fr_Ar_N;fr_Ar_NH;fr_Ar_OH;fr_C_O;fr_C_S
C=C(C)CC;0.1922075358087728;-1.284789987251647;1.4968214452789097;1.0314297757192117;-0.9710868263563088;-0.6646145888739938;-1.331724430035525;-1.4886237433468732;1.4216202529526574;1.9814436213422115;-0.1910168460388781;-0.706570656224353;0.4375971872167281;-1.562197527888881;1.337152739440428;-1.259022594941781;1.5250896361056687;-1.0619063728434743;1.0833030856574544;-1.6794240030063052;0.2807058020163098;-1.1321089540395697;-1.0953131290260647;-1.0545028381081871;-0.8886333303254133;0.7701895551801499;-0.0436402940112366;-0.9911109305380592;0.3477166299464574;-0.7646662017081344;-0.5657842468369757;-0.4209990710814661;-0.4374862326216207;-0.3658782536941142;-0.5488050127856335;-0.6388272164942603;-0.5172501736424184;-0.2902949617475854;0.8517804974412091;-0.6121428426500999;-0.4301134035014351;-0.9420732090038212;-0.7276506911799535;-0.8389652218800209;-0.9033063680508084;-0.1327522015324084;-0.5407739343078942;-0.4213484146468139;-0.0178243597183313;-0.678145883373131;-0.6361138339918517;-0.4997022362200856;-0.6492187665918613;-0.5265741990684988;-0.3965722211345844;-0.4756970403013911;-0.8931360954000706;-0.6830633289320416;-0.5867529613117689;-0.3343538138465786;-0.3756102424263804;-1.0318534248292734;-0.4770899992349041;-0.7355989425120203;-0.0908040890365184;-0.7171427979328754;-0.8445710549670566;-0.1744662291080661;-0.3557101889847151;-0.6950712072976164;-0.2622909843657315;0.0688308835558969;-0.5724395560119152;-0.4418317677297044;-0.8236500093719176;-0.5986504291603778;0.1852310847210797;-0.1595032650359518;-0.8115258654884434;-0.2124761375673617;1.7743073971330807;-0.1933028368107245;0.4742358852849005;-0.6645759819967972;-0.3343052430808617;-0.3678120329035244;-0.4194978898743339;-0.967507841106045;-1.0293630391402533;-1.2026653403152292;-0.299375222326459;-0.3817361615902998;-1.10603743588928;-0.2899064747366091;-0.2948484070421893;-0.1962374477777246;-0.3726077680682133;-0.1592394886054783;-0.2684792133786579;-0.6398254774823816;-0.0943975163291328
C=C(C)CCC;0.048833826434868;-1.2655008451226808;1.6557842411356118;1.0866694560480947;-0.724551411000909;-0.5976511893621376;-1.1953100353465698;-1.4702205181400338;1.421687611822906;1.5968222890449462;0.1259073060445997;-0.7006974315365929;0.1657973525790871;-1.250040015684026;0.9760473776182268;-0.9382262169064663;1.2589821782302908;-1.0483104652625514;0.7669388179949409;-1.7463279595317327;0.2515044924995538;-1.100634391443149;-0.9090293123821296;-0.8976366151516724;-0.8502784021109442;0.7701895551801499;-0.0436402939172803;-0.6160088496782627;0.3477166299464572;-0.7646662017081344;-0.5657842468369757;-0.4209990710814661;-0.4374862326216207;-0.3658782536941142;-0.5488050127856335;-0.6388272164942603;-0.5172501736424184;-0.2902949617475854;0.8517804974412091;-0.3176350123073108;-0.4301134035014351;-0.9420732090038212;-0.7276506911799535;-0.8389652218800209;-0.9033063680508084;-0.1327522015324084;-0.5407739343078942;-0.4213484146468139;0.2601270985669551;-0.678145883373131;-0.6361138339918517;-0.4997022362200856;-0.6492187665918613;-0.5265741990684988;-0.3965722211345844;-0.4756970403013911;-0.8931360954000706;-0.6830633289320416;-0.5867529613117689;-0.3343538138465786;-0.3756102424263804;-1.0318534248292734;-0.4770899992349041;-0.7355989425120203;-0.0908040890365184;-0.7171427979328754;-0.8445710549670566;-0.8000457138282091;0.5441192980334322;-0.6950712072976164;-0.7212521675320287;0.5103633184608192;-0.5724395560119152;-0.4418317677297044;-0.8236500093719176;-0.5986504291603778;0.2017501274588467;-0.1595032650359518;-0.8115258654884434;0.1268188325374735;1.8308019810933125;-0.1933028368107245;0.6570382803046791;-0.6645759819967972;-0.3343052430808617;-0.3678120329035244;-0.4194978898743339;-0.967507841106045;-1.0293630391402533;-1.2026653403152292;-0.299375222326459;-0.3817361615902998;-1.10603743588928;-0.0790259705356585;-0.2948484070421893;-0.1962374477777246;-0.3726077680682133;-0.1592394886054783;-0.2684792133786579;-0.6398254774823816;-0.0943975163291328
CCCCCC(C)(C)O;0.6748990240342526;0.2233259538383269;-0.0182529620313196;-0.2097506015904675;0.1372584821888798;-0.2628341918028568;-0.7472830339260597;-0.8181004984016993;-0.5116978774566808;0.3147511813873949;0.020265922016774;-0.5203972799278973;-0.4820689995676797;0.0069415741379317;-0.3909096769651418;-0.3041114891226625;-0.4253950957183039;-1.2492352123067083;-0.5619847234919726;-1.113115414716802;0.6893523416223083;-1.0374534702469784;-0.3414841654249141;-0.2794117265519748;-0.4755690330249544;0.9959286931778304;-0.0436402930899733;-0.2439185071872523;2.1655094598901177;-0.0727005589420498;-0.5657842468369757;-0.4209990710814661;-0.4374862326216207;-0.3658782536941142;-0.5488050127856335;-0.6388272164942603;-0.5172501736424184;-0.2902949617475854;-0.2229641239645942;0.0157555866939798;-0.0442687219924563;-0.9420732090038212;-0.0274284297797862;-0.2752128106672415;-0.9033063680508084;-0.1327522015324084;-0.5407739343078942;-0.4213484146468139;1.3582165602131335;-0.678145883373131;-1.1570515467226468;-0.4997022362200856;-0.6492187665918613;-0.5265741990684988;-0.3965722211345844;-0.4756970403013911;-0.2328574014187409;-0.6830633289320416;-0.5867529613117689;-0.3343538138465786;-0.3756102424263804;-0.4557789550879224;-0.0233784600864278;-0.0396206866953346;-0.0908040890365184;-0.7171427979328754;-0.8445710549670566;0.451113255612077;0.1536051173805329;-0.6950712072976164;0.1966701988005656;-0.3507132741270263;-0.5724395560119152;-0.4418317677297044;-0.8236500093719176;0.3908959686104788;-0.6253803678114622;-0.1595032650359518;-0.8115258654884434;0.6861061409990721;1.12036643024495;-0.1933028368107245;1.5710502554035723;0.1829871289603195;-0.3343052430808617;-0.3678120329035244;-0.4194978898743339;-0.967507841106045;-0.5646218176586767;-0.8478546912760807;-0.299375222326459;-0.3817361615902998;-1.10603743588928;-0.0925404863137248;0.9021656438581728;-0.1962374477777246;-0.3726077680682133;-0.1592394886054783;-0.2684792133786579;-0.6398254774823816;-0.0943975163291328
CCCCC(C)(C)O;0.9807629373652496;0.1974659033252922;-0.0201605155816002;-0.2090877254265208;0.2590053152637748;-0.2628341918028568;-0.8836974286150154;-0.81810172218135;-0.5116978871811204;0.7554631246446779;-0.1910168460388781;-0.520397431142857;-0.4408005376922283;-0.0110645848816906;-0.3669029061559986;-0.3668463604716477;-0.4206770160183435;-1.254074380293419;-0.5613062593946586;-1.2070029260137471;0.7595883238946413;-1.0720537285536709;-0.5277679820688496;-0.419305935960984;-0.6065209491186416;0.9959286931778304;-0.0436402935224281;-0.5648993969866221;1.303996270343358;-0.0727005589420498;-0.5657842468369757;-0.4209990710814661;-0.4374862326216207;-0.3658782536941142;-0.5488050127856335;-0.6388272164942603;-0.5172501736424184;-0.2902949617475854;-0.2229641239645942;-0.2787522436488093;-0.0442687219924563;-0.9420732090038212;-0.0274284297797862;-0.2752128106672415;-0.9033063680508084;-0.1327522015324084;-0.5407739343078942;-0.4213484146468139;1.0802651019278469;-0.678145883373131;-1.1570515467226468;-0.4997022362200856;-0.6492187665918613;-0.5265741990684988;-0.3965722211345844;-0.4756970403013911;-0.2328574014187409;-0.6830633289320416;-0.5867529613117689;-0.3343538138465786;-0.3756102424263804;-0.4557789550879224;-0.0233784600864278;-0.7355989425120203;-0.0908040890365184;-0.7171427979328754;-0.8445710549670566;0.451113255612077;-0.2963096261285409;-0.6950712072976164;0.1966701988005656;-0.3507132741270263;-0.2722450241955389;-0.4418317677297044;-0.8236500093719176;0.3806709338614117;-0.6249839107857558;-0.1595032650359518;-0.8115258654884434;0.337344720482771;1.0969612064008676;-0.1933028368107245;1.5710502554035723;0.1829871289603195;-0.3343052430808617;-0.3678120329035244;-0.4194978898743339;-0.967507841106045;-0.5646218176586767;-0.8478546912760807;-0.299375222326459;-0.3817361615902998;-1.10603743588928;-0.3034209905146756;0.9021656438581728;-0.1962374477777246;-0.3726077680682133;-0.1592394886054783;-0.2684792133786579;-0.6398254774823816;-0.0943975163291328
CCCC(C)(C)O;1.2627312324672626;0.1619708737546415;-0.0172991852561796;-0.2100820396724406;0.0139662886008682;-0.2628341918028568;-1.020111823303971;-0.8181722667192269;-0.5116991037206519;0.9099984813712578;-0.4626661192532887;-0.5203980401525148;-0.3656520044243963;-0.0518158560023187;-0.3143274761877683;-0.4704849740396994;-0.4055376420355402;-1.264672227307735;-0.558649781777897;-1.8632087238682444;0.8369737251616169;-1.1055854217972738;-0.7140517987127847;-0.5592001453699931;-0.7533599966626084;0.9959286931778304;-0.0436402938573272;-0.8691786899100011;1.3039962703433583;-0.0727005589420498;-0.5657842468369757;-0.4209990710814661;-0.4374862326216207;-0.3658782536941142;-0.5488050127856335;-0.6388272164942603;-0.5172501736424184;-0.2902949617475854;-0.2229641239645942;-0.5732600739915985;-0.0442687219924563;-0.9420732090038212;-0.0274284297797862;-0.2752128106672415;-0.9033063680508084;-0.1327522015324084;-0.5407739343078942;-0.4213484146468139;0.802313643642561;-0.678145883373131;-1.1570515467226468;-0.4997022362200856;-0.6492187665918613;-0.5265741990684988;-0.3965722211345844;-0.4756970403013911;-0.2328574014187409;-0.6830633289320416;-0.5867529613117689;-0.3343538138465786;-0.3756102424263804;-0.4557789550879224;-0.0233784600864278;-0.7355989425120203;-0.0908040890365184;-0.7171427979328754;-0.8445710549670566;0.451113255612077;-0.7462243696376146;-0.6950712072976164;0.1966701988005656;-0.3507132741270263;-0.2722450241955389;-0.4418317677297044;-0.8236500093719176;0.3666362392812085;-0.6255785963243155;-0.1595032650359518;-0.8115258654884434;0.0075826108369309;1.0614651023097983;-0.1933028368107245;1.5710502554035723;0.1829871289603195;-0.3343052430808617;-0.3678120329035244;-0.4194978898743339;-0.967507841106045;-0.5646218176586767;-0.8478546912760807;-0.299375222326459;-0.3817361615902998;-1.10603743588928;-0.5143014947156259;0.9021656438581728;-0.1962374477777246;-0.3726077680682133;-0.1592394886054783;-0.2684792133786579;-0.6398254774823816;-0.0943975163291328
CCC(O)C(C)C;1.162369635905529;0.1396486111609516;-0.8240353742289428;0.0702593379966417;0.0007006171054187;0.011106988018373;-1.0201118233039708;-0.8402713993818791;-0.5276990954357681;0.9099984813712578;-0.4626661192532887;-0.5214513144543983;-0.306411772570474;-0.2447006843289421;-0.0946971241405504;-0.6872660821245288;-0.239226353508637;-1.329553875689704;-0.4780423024986701;-1.0879956966614035;0.8183502790935677;-1.1098821025417986;-0.727857966587077;-0.6948479100609339;-0.5825882401796384;0.9959286931778304;-0.0436402936790329;-0.5858440957534343;-0.1299317229962117;-0.0727005589420498;-0.5657842468369757;-0.4209990710814661;-0.4374862326216207;-0.3658782536941142;-0.5488050127856335;-0.6388272164942603;-0.5172501736424184;-0.2902949617475854;-0.2229641239645942;-0.2326171587463749;-0.4861661666107333;-0.9420732090038212;0.0354441800820837;-0.2752128106672415;-0.9033063680508084;-0.1327522015324084;-0.5407739343078942;0.431513266986205;0.5461329377882396;-0.678145883373131;-1.1570515467226468;-0.4997022362200856;-0.6492187665918613;-0.5265741990684988;-0.3965722211345844;-0.4756970403013911;-0.201845305702421;-0.6830633289320416;0.1097340685377931;-0.3343538138465786;-0.3756102424263804;-0.4557789550879224;-0.4770899992349041;-0.7355989425120203;-0.0908040890365184;-0.0439311262489504;-0.1860071215162413;-0.1744662291080661;-0.7462243696376146;-0.6950712072976164;0.6556313819668629;-0.7922457090319487;-0.2722450241955389;-0.4418317677297044;-0.8236500093719176;0.357810041877486;-0.4116569928702333;0.2361620854539686;-0.8115258654884434;-0.3000166547652285;1.167189544151996;-0.1933028368107245;1.5710502554035723;0.1829871289603195;-0.3343052430808617;-0.3678120329035244;-0.4194978898743339;-0.967507841106045;-0.5646218176586767;-0.8478546912760807;-0.299375222326459;-0.3817361615902998;-1.10603743588928;-0.5921991636604014;0.9021656438581728;-0.1962374477777246;-0.3726077680682133;-0.1592394886054783;-0.2684792133786579;-0.6398254774823816;-0.0943975163291328
Cc1ccc2cc3ccccc3cc2c1;-1.829361766363286;-1.667063434251948;1.960681371866149;1.1926214175997227;-0.6222708992195742;-0.3541479184099333;-0.1440332369234279;-1.3614663858113258;1.678146952135216;-1.4801483693331774;-0.3177865068722698;-0.6869901805358666;-0.4476318402104545;-0.4737778085392508;0.2253769988958024;0.1440099748248984;0.9004962820579054;-0.0516419329055701;1.7139098939881143;0.2744582920484416;-0.393896245331411;1.0405717673582109;0.1644652319820066;0.0293863567280419;0.2934728334344797;-0.8305061506215855;-0.0436402110782771;-0.5589030218475473;-0.6663652997327035;-0.7646662017081344;-0.5657842468369757;-0.4209990710814661;-0.4374862326216207;-0.3658782536941142;-0.5488050127856335;-0.6388272164942603;-0.5172501736424184;-0.2902949617475854;-0.2229641239645942;1.0175879180478806;1.0888487736743264;-0.9420732090038212;-0.7276506911799535;-0.8389652218800209;0.2997207399889054;-0.1327522015324084;-0.5407739343078942;-0.4213484146468139;-0.5954980287198695;-0.678145883373131;1.4219397675747336;-0.4997022362200856;-0.6492187665918613;-0.5265741990684988;-0.3965722211345844;-0.4756970403013911;-0.8931360954000706;-0.6830633289320416;0.2281118101219365;-0.3343538138465786;2.5969368249813725;-1.0318534248292734;-0.4770899992349041;-0.7355989425120203;-0.0908040890365184;-0.7171427979328754;-0.8445710549670566;-0.8000457138282091;1.1532904138126678;-0.6950712072976164;-0.7212521675320287;3.131001832847452;-0.5724395560119152;-0.4418317677297044;-0.8236500093719176;-0.0339469432894041;0.2150891982823733;-0.1595032650359518;2.189195303285322;-0.5022654358775414;-0.1738018857806891;-0.1933028368107245;-0.9881832748733284;-0.6645759819967972;-0.3343052430808617;-0.3678120329035244;-0.4194978898743339;1.978380077480788;-1.0293630391402533;-1.2026653403152292;-0.299375222326459;-0.3817361615902998;1.1616731217992036;0.9690625686975808;-0.2948484070421893;-0.1962374477777246;-0.3726077680682133;-0.1592394886054783;-0.2684792133786579;-0.6398254774823816;-0.0943975163291328
CCC(C)(C)O;1.5685951457982596;0.1101947554084695;0.002571164225908;-0.2169869997135511;-0.3268263729252044;-0.2628341918028568;-1.1565262179929263;-0.8199612372477514;-0.5117701592712081;1.1160456236733642;-0.8248651502058343;-0.5204035980512013;-0.2158894521986608;-0.1532067439627057;-0.192521123712365;-0.6608257033087652;-0.3563412942157412;-1.290295380848834;-0.5488761774774136;-1.73955633818139;0.8623314626710424;-1.1379342442264349;-0.9003356153567198;-0.716066368326508;-0.7515700068968023;0.9959286931778304;-0.0436402939656757;-1.150805065673166;0.4424830807966002;-0.0727005589420498;-0.5657842468369757;-0.4209990710814661;-0.4374862326216207;-0.3658782536941142;-0.5488050127856335;-0.6388272164942603;-0.5172501736424184;-0.2902949617475854;-0.2229641239645942;-0.8677679043343877;-0.0442687219924563;-0.9420732090038212;-0.0274284297797862;-0.2752128106672415;-0.9033063680508084;-0.1327522015324084;-0.5407739343078942;-0.4213484146468139;0.5243621853572743;-0.678145883373131;-1.1570515467226468;-0.4997022362200856;-0.6492187665918613;-0.5265741990684988;-0.3965722211345844;-0.4756970403013911;-0.2328574014187409;-0.6830633289320416;-0.5867529613117689;-0.3343538138465786;-0.3756102424263804;-0.4557789550879224;-0.0233784600864278;-0.7355989425120203;-0.0908040890365184;-0.7171427979328754;-0.8445710549670566;-0.1744662291080661;-0.7462243696376146;0.5316736394370555;-0.2622909843657315;-0.7922457090319487;-0.2722450241955389;-0.4418317677297044;-0.8236500093719176;0.3461640205980095;-0.629708357008757;-0.1595032650359518;-0.8115258654884434;-0.2867346452593453;1.0024799824651218;-0.1933028368107245;1.5710502554035723;0.1829871289603195;-0.3343052430808617;-0.3678120329035244;-0.4194978898743339;-0.967507841106045;-0.5646218176586767;-0.8478546912760807;-0.299375222326459;-0.3817361615902998;-1.10603743588928;-0.7251819989165761;0.9021656438581728;-0.1962374477777246;-0.3726077680682133;-0.1592394886054783;-0.2684792133786579;-0.6398254774823816;-0.0943975163291328
CCC(C)C;-0.0228530282520846;-1.677716956545399;0.977542978813682;0.8509801533115259;-0.7646450410688518;-0.4819871356598406;-1.3121185685046963;-1.5734244170981215;1.6547792556770198;0.8275796244504149;-0.9516348110392256;-0.698075043859993;0.0403434000565159;-1.1061245132373845;0.8173317548794321;-1.051376987306744;0.9150642671443218;-1.5235557691016308;0.3188455996510466;-1.6794240030063052;-0.2768824070163535;-1.2092044158562776;-0.9977742963238214;-0.8600515663468016;-0.7770920551518162;1.0369721728137724;-0.0436402940112366;-0.8946629907537432;0.4597133445875354;-0.7646662017081344;-0.5657842468369757;-0.4209990710814661;-0.4374862326216207;-0.3658782536941142;-0.5488050127856335;-0.6388272164942603;-0.5172501736424184;-0.2902949617475854;-0.2229641239645942;0.0618906715964142;-0.8439844665650631;-0.9420732090038212;-0.7276506911799535;-0.8389652218800209;-0.9033063680508084;-0.1327522015324084;-0.5407739343078942;0.431513266986205;0.2818978509979203;-0.678145883373131;-1.1570515467226468;-0.4997022362200856;-0.6492187665918613;-0.5265741990684988;-0.3965722211345844;-0.4756970403013911;-0.8931360954000706;-0.6830633289320416;0.1097340685377931;-0.3343538138465786;-0.3756102424263804;-1.0318534248292734;-0.4770899992349041;-0.7355989425120203;-0.0908040890365184;-0.7171427979328754;-0.8445710549670566;-0.2234652024243145;-0.2963096261285409;-0.6950712072976164;-0.7212521675320287;0.5323515956828184;-0.5724395560119152;-0.4418317677297044;-0.8236500093719176;-0.5986504291603778;-0.4116569928702333;0.670959173904431;-0.8115258654884434;-0.1617630103630803;1.3764582143145452;-0.1933028368107245;1.5710502554035723;-0.6645759819967972;-0.3343052430808617;-0.3678120329035244;-0.4194978898743339;-0.967507841106045;-1.0293630391402533;-1.2026653403152292;-0.299375222326459;-0.3817361615902998;-1.10603743588928;-0.2467140823099084;-0.2948484070421893;-0.1962374477777246;-0.3726077680682133;-0.1592394886054783;-0.2684792133786579;-0.6398254774823816;-0.0943975163291328
CCC(C)CO;1.2722894797588562;-0.022899071925832;-0.2915100081089908;0.4099833720192743;-0.1637900076227025;-0.0345498752851652;-1.1565262179929263;-0.9140337630424712;-0.5491707827051373;1.5968222890449462;0.1259073060445997;-0.5226044154321403;-0.0391379935341237;-0.7292968012746653;0.4586854819081826;-0.9956328834504532;0.2846591131893236;-1.4456572516302302;-0.2999309764668211;-1.078443761646954;0.1119040168349954;-1.176201243817516;-0.9571193492635582;-0.9020336509179188;-0.6764683541008126;0.9959286931778304;-0.0436402938272611;-0.5322729564529805;-0.310253190878092;-0.0727005589420498;-0.5657842468369757;-0.4209990710814661;-0.4374862326216207;-0.3658782536941142;-0.5488050127856335;-0.6388272164942603;-0.5172501736424184;-0.2902949617475854;-0.2229641239645942;-0.2556847011975921;-0.8439844665650631;-0.1929751226224839;-0.7276506911799535;-0.2752128106672415;-0.9033063680508084;-0.1327522015324084;-0.5407739343078942;0.431513266986205;-0.0178243597183313;0.1259858836760072;-1.1570515467226468;-0.4997022362200856;-0.6492187665918613;-0.5265741990684988;-0.3965722211345844;-0.4756970403013911;-0.170833209986101;-0.6830633289320416;0.1097340685377931;-0.3343538138465786;-0.3756102424263804;-0.4557789550879224;-0.4770899992349041;-0.7355989425120203;-0.0908040890365184;-0.7171427979328754;0.5492283047401718;-0.1744662291080661;-0.7462243696376146;-0.6950712072976164;-0.2622909843657315;-0.3507132741270263;-0.2722450241955389;-0.4418317677297044;-0.8236500093719176;0.2935388716759832;-0.4116569928702333;0.301381648721538;-0.8115258654884434;-0.2206264615823355;0.6148793945959925;-0.1933028368107245;1.5710502554035723;0.1829871289603195;-0.3343052430808617;-0.3678120329035244;-0.4194978898743339;-0.967507841106045;-0.5646218176586767;-0.8478546912760807;-0.299375222326459;-0.3817361615902998;-1.10603743588928;-0.8022147388515554;0.9021656438581728;-0.1962374477777246;-0.3726077680682133;-0.1592394886054783;-0.2684792133786579;-0.6398254774823816;-0.0943975163291328
CCCCCC(C)C;-0.930886520953482;-1.660082243760828;1.0232182888231744;0.8668523547926918;-0.444897254420886;-0.3998047817134716;-0.9028753844378298;-1.57156425603629;1.6531545799113323;0.0342981265873052;0.0466762680237304;-0.6904095944779824;-0.3099543018238406;-0.71384702804518;0.3326897495466911;-0.5282072501577567;0.6454417032980572;-1.4206176691258976;0.1742698664645167;-1.0459831385195832;0.0424554181441977;-1.1248709524120275;-0.4389228463920154;-0.4297356345317796;-0.4792910425386331;1.0369721728137724;-0.0436402933110664;0.2553235830623717;1.3212265341342933;-0.7646662017081344;-0.5657842468369757;-0.4209990710814661;-0.4374862326216207;-0.3658782536941142;-0.5488050127856335;-0.6388272164942603;-0.5172501736424184;-0.2902949617475854;-0.2229641239645942;0.9454141626247812;-0.8439844665650631;-0.9420732090038212;-0.7276506911799535;-0.8389652218800209;-0.9033063680508084;-0.1327522015324084;-0.5407739343078942;0.431513266986205;1.115752225853779;-0.678145883373131;-1.1570515467226468;-0.4997022362200856;-0.6492187665918613;-0.5265741990684988;-0.3965722211345844;-0.4756970403013911;-0.8931360954000706;-0.6830633289320416;0.1097340685377931;-0.3343538138465786;-0.3756102424263804;-1.0318534248292734;-0.4770899992349041;-0.7355989425120203;-0.0908040890365184;-0.7171427979328754;-0.8445710549670566;-0.2234652024243145;1.0534346043986804;-0.6950712072976164;-0.7212521675320287;0.5323515956828184;-0.5724395560119152;-0.4418317677297044;-0.8236500093719176;-0.5986504291603778;-0.4116569928702333;0.6896989284166462;-0.8115258654884434;0.9593351883662344;1.4388568801478043;-0.1933028368107245;1.5710502554035723;-0.6645759819967972;-0.3343052430808617;-0.3678120329035244;-0.4194978898743339;-0.967507841106045;-1.0293630391402533;-1.2026653403152292;-0.299375222326459;-0.3817361615902998;-1.10603743588928;0.3859274302929436;-0.2948484070421893;-0.1962374477777246;-0.3726077680682133;-0.1592394886054783;-0.2684792133786579;-0.6398254774823816;-0.0943975163291328
Cc1ccc2ccccc2c1;-0.3048213233540974;-1.682730378801141;1.9696827753539805;1.195749411470863;-0.1930316875778201;-0.4205579013968982;-0.6308732310867642;-1.365997735545107;1.6781445695010984;-0.8507680073921974;0.5004540312341662;-0.6921117755889329;-0.2194749774422021;-0.7554182973920223;0.5153845669187643;-0.2224020461010803;1.049393063110084;-0.1891492804944701;1.708825862393346;-0.2116599274104093;0.2472372802271132;0.0952645126679436;-0.4031800667103511;-0.4451765997898767;-0.2069425241638615;-0.2969409153543405;-0.0436402853424766;-0.8401721513360014;-0.7822327268260933;-0.7646662017081344;-0.5657842468369757;-0.4209990710814661;-0.4374862326216207;-0.3658782536941142;-0.5488050127856335;-0.6388272164942603;-0.5172501736424184;-0.2902949617475854;-0.2229641239645942;1.0175879180478806;-0.1876067902978876;-0.9420732090038212;-0.7276506911799535;-0.8389652218800209;-0.3017928140309515;-0.1327522015324084;-0.5407739343078942;-0.4213484146468139;-0.5954980287198695;-0.678145883373131;0.901829674180632;-0.4997022362200856;-0.6492187665918613;-0.5265741990684988;-0.3965722211345844;-0.4756970403013911;-0.8931360954000706;-0.6830633289320416;0.2281118101219365;-0.3343538138465786;1.110663291277496;-1.0318534248292734;-0.4770899992349041;-0.7355989425120203;-0.0908040890365184;-0.7171427979328754;-0.8445710549670566;-0.8000457138282091;0.3984519123721128;-0.6950712072976164;-0.7212521675320287;2.3572873646309014;-0.5724395560119152;-0.4418317677297044;-0.8236500093719176;-0.3156174217929451;0.2176965100483711;-0.1595032650359518;1.4712053130513094;-0.5022654358775414;-0.1793230581136811;-0.1933028368107245;-0.921709676684318;-0.6645759819967972;-0.3343052430808617;-0.3678120329035244;-0.4194978898743339;0.9964174379518432;-1.0293630391402533;-1.2026653403152292;-0.299375222326459;-0.3817361615902998;0.405769602569709;0.3456649848869271;-0.2948484070421893;-0.1962374477777246;-0.3726077680682133;-0.1592394886054783;-0.2684792133786579;-0.6398254774823816;-0.0943975163291328
